address	Time(s)	ax(g)	ay(g)	az(g)	wx(deg/s)	wy(deg/s)	wz(deg/s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	T(°)	Voltage(v)	hx	hy	hz
0x50	 16:11:29.742	0.9614	0.3027	0.0142	0.0610	1.7090	-1.5259	87.3798	-72.7185	-42.2424	38.64	3.85	-160	28	-12
0x50	 16:11:29.790	0.9741	0.3135	0.0244	2.2583	4.9438	-5.1270	86.8909	-72.5208	-42.8027	38.64	3.85	-161	29	-12
0x50	 16:11:29.856	0.9424	0.3223	0.0249	5.9204	8.2397	-9.0332	86.0229	-72.1033	-42.7753	38.62	3.85	-162	27	-16
0x50	 16:11:29.890	0.9561	0.3379	0.0371	9.0942	10.4370	-16.2964	85.0836	-71.3672	-42.3907	38.64	3.85	-162	23	-19
0x50	 16:11:29.943	0.9561	0.3662	0.0474	15.3198	10.4370	-23.0103	84.6002	-70.2686	-42.1765	38.65	3.85	-163	17	-22
0x50	 16:11:29.991	0.9619	0.3848	0.0581	20.4468	15.5640	-31.0059	84.0344	-68.7689	-41.4899	38.63	3.85	-164	6	-27
0x50	 16:11:30.069	0.9492	0.4570	0.0703	22.2168	19.9585	-43.7012	83.4082	-66.7474	-40.3802	38.62	3.85	-166	-7	-35
0x50	 16:11:30.090	0.9048	0.5059	0.0830	26.7944	22.9492	-54.2603	82.8864	-64.0448	-39.0399	38.59	3.85	-166	-25	-46
0x50	 16:11:30.140	0.9111	0.5454	0.0850	36.8652	24.0479	-67.1997	82.9523	-60.6665	-37.5073	38.63	3.85	-167	-49	-57
0x50	 16:11:30.208	0.8843	0.5640	0.0864	43.5181	23.8037	-74.5850	83.6169	-56.9092	-35.7275	38.65	3.85	-166	-79	-66
0x50	 16:11:30.238	0.8433	0.6641	0.0962	41.7480	25.3906	-85.6323	84.5618	-52.8772	-33.7390	38.63	3.85	-163	-112	-75
0x50	 16:11:30.288	0.8115	0.6685	0.0679	33.9966	22.3999	-84.5947	85.4297	-48.5431	-31.2946	38.65	3.85	-156	-149	-82
0x50	 16:11:30.340	0.7646	0.7437	0.0615	35.5225	21.7285	-92.8955	86.2427	-43.9398	-28.6414	38.61	3.85	-147	-187	-88
0x50	 16:11:30.387	0.7134	0.7925	0.0698	35.8276	23.4985	-95.7642	87.2589	-39.2487	-25.8344	38.60	3.85	-133	-225	-93
0x50	 16:11:30.439	0.6074	0.8252	0.0254	30.5786	13.6108	-94.4824	88.3026	-34.5190	-23.2361	38.61	3.85	-116	-266	-96
0x50	 16:11:30.488	0.5547	0.8740	0.0313	25.7568	11.0474	-95.7642	89.4727	-29.8114	-20.8191	38.59	3.85	-96	-303	-97
0x50	 16:11:30.562	0.4756	0.9312	0.0156	20.3857	6.5918	-102.4170	90.2087	-24.9994	-18.6163	38.62	3.85	-74	-338	-96
0x50	 16:11:30.588	0.3975	0.8882	-0.0083	12.9395	5.8594	-97.9614	90.9283	-20.0995	-16.3806	38.62	3.85	-47	-369	-97
0x50	 16:11:30.640	0.3286	0.9116	-0.0225	14.0381	0.5493	-93.1396	91.7194	-15.3479	-14.3042	38.61	3.85	-18	-404	-92
0x50	 16:11:30.689	0.2178	0.9248	-0.0469	6.8970	-1.0376	-86.8530	92.2467	-10.9644	-12.4091	38.62	3.85	11	-433	-89
0x50	 16:11:30.762	0.1367	0.9121	-0.0391	-3.6621	-2.4414	-77.3315	92.3785	-6.9214	-10.7117	38.63	3.85	39	-455	-89
0x50	 16:11:30.786	0.1021	0.9521	-0.0366	-1.7700	-5.4932	-70.3125	92.2797	-3.2629	-9.2120	38.62	3.85	66	-474	-88
0x50	 16:11:30.863	-0.0054	0.9438	-0.0439	-5.8594	-1.9531	-61.1572	92.0325	-0.0549	-7.6190	38.59	3.85	93	-487	-89
0x50	 16:11:30.886	0.0005	0.9399	-0.0083	-7.3853	-5.5542	-52.4902	91.7743	2.7576	-6.2292	38.65	3.85	116	-498	-93
0x50	 16:11:30.938	-0.0952	0.9595	-0.0303	-6.7139	-1.8921	-44.7998	91.3293	5.1526	-4.8395	38.61	3.85	138	-502	-99
0x50	 16:11:30.986	-0.1064	0.9302	0.0063	-13.7329	-2.3193	-37.7808	90.7965	7.2070	-3.5596	38.63	3.85	157	-511	-99
0x50	 16:11:31.038	-0.1538	0.9023	0.0015	-7.2632	-7.2632	-20.8740	90.3131	8.7781	-2.4829	38.65	3.85	171	-515	-105
0x50	 16:11:31.085	-0.1631	0.9233	0.0073	-8.2397	-1.1597	-15.8081	89.8462	9.6899	-1.4886	38.61	3.85	181	-519	-107
0x50	 16:11:31.137	-0.1831	0.9199	0.0376	-8.1787	-2.0142	-6.7749	89.3903	10.2612	-0.3131	38.62	3.85	188	-521	-109
0x50	 16:11:31.212	-0.1865	0.9463	0.0098	-2.2583	-0.3662	-5.6152	89.0936	10.6073	0.8130	38.60	3.85	192	-521	-110
0x50	 16:11:31.241	-0.1870	0.9507	0.0229	-2.7466	-0.4883	-1.5259	88.9948	10.7391	1.8457	38.62	3.85	194	-520	-114
0x50	 16:11:31.285	-0.1919	0.9614	0.0459	2.5635	-0.5493	1.9531	88.9618	10.7062	3.0597	38.62	3.85	196	-522	-114
0x50	 16:11:31.360	-0.1787	0.9751	0.0220	1.3428	5.1880	0.6104	89.0222	10.6622	4.4055	38.65	3.85	195	-523	-117
0x50	 16:11:31.384	-0.1890	0.9565	0.0288	2.1362	1.7090	2.6245	89.1431	10.5249	5.5426	38.63	3.85	194	-524	-111
0x50	 16:11:31.437	-0.1948	0.9902	0.0249	1.2817	-0.4272	2.2583	89.2419	10.4095	6.6687	38.65	3.85	194	-522	-112
0x50	 16:11:31.484	-0.1855	0.9873	0.0166	2.4414	1.3428	2.5024	89.2969	10.3052	7.7673	38.65	3.85	193	-522	-111
0x50	 16:11:31.536	-0.1650	0.9839	0.0210	-0.6714	0.7324	2.1973	89.3188	10.1843	8.8550	38.61	3.85	192	-521	-110
0x50	 16:11:31.586	-0.1738	0.9761	0.0176	-2.5024	-0.3052	2.3804	89.2365	10.1074	9.9152	38.62	3.85	191	-521	-111
0x50	 16:11:31.642	-0.1768	0.9907	0.0151	-2.9297	0.7935	3.3569	89.0936	9.9591	10.8929	38.62	3.85	191	-522	-112
0x50	 16:11:31.683	-0.1689	0.9888	0.0347	-2.5635	2.1973	3.0518	88.9178	9.7943	11.9476	38.64	3.85	189	-520	-112
0x50	 16:11:31.759	-0.1787	0.9917	0.0278	-0.7324	-0.1221	1.2817	88.8300	9.7009	12.9254	38.64	3.85	188	-522	-115
0x50	 16:11:31.784	-0.1729	0.9878	0.0273	-0.7324	1.0376	0.4272	88.8190	9.6295	13.9252	38.61	3.85	188	-520	-111
0x50	 16:11:31.860	-0.1680	0.9746	0.0313	1.2207	-0.1221	0.9155	88.8190	9.6021	14.8260	38.61	3.85	187	-519	-115
0x50	 16:11:31.882	-0.1714	0.9814	0.0264	-0.9155	1.4038	2.0752	88.7915	9.5197	15.7214	38.64	3.85	187	-518	-117
0x50	 16:11:31.934	-0.1597	0.9785	0.0303	-0.3052	1.1597	2.4414	88.7585	9.3988	16.6113	38.65	3.85	186	-518	-117
0x50	 16:11:31.982	-0.1514	0.9907	0.0342	-1.9531	0.3052	1.6479	88.6926	9.2834	17.5012	38.61	3.85	185	-520	-115
0x50	 16:11:32.049	-0.1646	0.9932	0.0313	-0.4883	2.1362	1.0986	88.6377	9.2175	18.3801	38.65	3.85	184	-519	-115
0x50	 16:11:32.108	-0.1587	0.9829	0.0317	0.1221	1.7700	0.0000	88.6377	9.1956	19.2371	38.62	3.85	184	-519	-114
0x50	 16:11:32.131	-0.1655	0.9790	0.0264	-0.4272	0.6714	0.4272	88.6322	9.1846	20.0446	38.65	3.85	184	-520	-115
0x50	 16:11:32.184	-0.1587	0.9780	0.0283	0.2441	0.4272	2.1973	88.6377	9.1187	20.7861	38.63	3.85	184	-516	-115
0x50	 16:11:32.254	-0.1631	0.9902	0.0317	-1.0376	0.6714	1.3428	88.5992	9.0363	21.5167	38.63	3.85	184	-517	-115
0x50	 16:11:32.308	-0.1597	0.9961	0.0283	0.6714	0.5493	0.6714	88.5938	8.9813	22.2363	38.63	3.85	183	-519	-114
0x50	 16:11:32.356	-0.1548	0.9868	0.0259	1.2207	0.0000	-0.0610	88.6432	8.9648	22.9120	38.61	3.85	183	-518	-117
0x50	 16:11:32.381	-0.1519	0.9785	0.0264	-0.9766	-0.3662	0.4272	88.6487	8.9648	23.5162	38.62	3.85	183	-515	-116
0x50	 16:11:32.459	-0.1597	0.9819	0.0264	-0.5493	0.4883	0.4883	88.5883	8.9429	24.1479	38.65	3.85	183	-516	-114
0x50	 16:11:32.480	-0.1553	0.9819	0.0322	-1.8921	-0.4883	0.7324	88.5388	8.9044	24.7357	38.65	3.85	183	-516	-117
0x50	 16:11:32.582	-0.1572	0.9858	0.0352	-0.0610	-0.7935	1.0376	88.4729	8.8605	25.3125	38.58	3.85	183	-517	-117
0x50	 16:11:32.607	-0.1504	0.9810	0.0298	2.0752	-0.4883	0.4883	88.4839	8.8330	25.8344	38.62	3.85	182	-517	-118
0x50	 16:11:32.631	-0.1533	0.9912	0.0317	1.0376	0.3662	0.5493	88.5608	8.8055	26.4001	38.63	3.85	181	-513	-118
0x50	 16:11:32.680	-0.1572	0.9810	0.0278	-0.6714	0.8545	1.7090	88.5498	8.7506	26.9495	38.64	3.85	181	-515	-118
0x50	 16:11:32.730	-0.1519	0.9893	0.0249	-0.4883	0.3052	1.5259	88.5223	8.6737	27.4823	38.62	3.85	181	-516	-115
0x50	 16:11:32.781	-0.1426	1.0000	0.0322	0.0000	-0.4883	1.2817	88.5004	8.5913	27.9602	38.63	3.85	179	-516	-114
0x50	 16:11:32.833	-0.1528	0.9756	0.0293	-0.6714	-0.7935	1.4648	88.4674	8.5254	28.4326	38.61	3.85	179	-517	-117
0x50	 16:11:32.880	-0.1494	0.9634	0.0200	-0.1221	-1.3428	3.4180	88.4729	8.4265	28.8556	38.62	3.85	179	-517	-116
0x50	 16:11:32.931	-0.1426	0.9463	0.0190	-3.4180	-2.1362	7.4463	88.3740	8.1573	29.1742	38.61	3.85	177	-516	-117
0x50	 16:11:33.005	-0.1436	0.9512	0.0254	-5.5542	-3.2349	14.7095	88.1708	7.6080	29.4983	38.62	3.85	174	-513	-117
0x50	 16:11:33.028	-0.1187	0.9551	0.0200	-5.9204	-5.2490	16.6016	87.8741	6.8719	29.7345	38.62	3.85	168	-514	-115
0x50	 16:11:33.078	-0.1118	0.9360	0.0278	-5.7373	-7.8125	26.2451	87.5720	5.7623	29.8883	38.65	3.85	160	-509	-118
0x50	 16:11:33.127	-0.0332	0.9150	0.0381	-7.7515	-6.4087	32.8979	87.2644	4.3066	30.1410	38.65	3.85	151	-508	-119
0x50	 16:11:33.180	-0.0947	0.9414	0.0420	-16.5405	-7.6294	41.0767	86.5942	2.3621	30.3937	38.61	3.85	137	-501	-121
0x50	 16:11:33.229	0.0151	0.9272	0.0815	-14.0381	-12.3901	48.9502	85.9955	0.1813	30.6409	38.62	3.85	121	-494	-124
0x50	 16:11:33.281	0.0054	0.9917	0.0605	-12.1460	-15.7471	48.9502	85.2594	-2.3236	30.6848	38.64	3.85	104	-482	-127
0x50	 16:11:33.328	0.1245	0.8828	0.1074	-20.8740	-18.5547	63.8428	84.7101	-5.2240	30.9924	38.61	3.85	84	-471	-127
0x50	 16:11:33.380	0.1411	0.9370	0.0376	-14.4043	-23.6816	64.8193	83.9685	-8.5419	30.9540	38.58	3.85	61	-458	-126
0x50	 16:11:33.402	0.2271	0.9131	0.1387	-32.6538	-22.9492	79.3457	82.9358	-12.7551	31.0144	38.62	3.85	34	-438	-124
0x50	 16:11:33.503	0.3164	0.8394	0.1084	-22.3999	-28.2593	84.1064	81.8591	-16.9519	31.2506	38.62	3.85	8	-416	-128
0x50	 16:11:33.525	0.3145	0.9775	0.1660	-11.7798	-23.1934	76.7212	81.1835	-21.4069	31.6461	38.64	3.85	-18	-391	-129
0x50	 16:11:33.578	0.5171	0.8159	0.1597	-17.0288	-26.3062	87.2192	80.7495	-25.7190	31.9098	38.58	3.85	-43	-365	-124
0x50	 16:11:33.626	0.5474	0.7539	0.1348	-21.4844	-37.3535	109.1309	80.1343	-31.0089	32.3163	38.61	3.85	-68	-331	-117
0x50	 16:11:33.692	0.5728	0.9199	0.2178	-19.9585	-18.3105	93.5059	79.3542	-36.3867	32.7667	38.62	3.85	-93	-294	-109
0x50	 16:11:33.727	0.7324	0.7051	0.1631	-19.1040	-25.7568	84.7778	78.4314	-40.4077	33.3655	38.63	3.85	-112	-261	-103
0x50	 16:11:33.777	0.8184	0.6655	0.1572	-3.9673	-31.1279	96.7407	78.4204	-45.3735	33.7775	38.62	3.85	-129	-227	-96
0x50	 16:11:33.826	0.7910	0.7441	0.1567	-5.3711	-25.2686	91.1255	78.9258	-50.5261	33.5193	38.61	3.85	-144	-186	-89
0x50	 16:11:33.892	0.8511	0.6401	0.1440	-27.1606	-24.8413	84.2896	78.5522	-54.8602	33.0524	38.65	3.85	-152	-145	-79
0x50	 16:11:33.927	0.9277	0.5801	0.1309	-16.1133	-22.3999	65.1245	77.8656	-58.7714	32.0581	38.63	3.85	-160	-111	-65
0x50	 16:11:33.977	0.8511	0.5518	0.1074	1.2817	-22.2778	64.6362	78.2776	-62.1442	30.3058	38.60	3.85	-164	-80	-58
0x50	 16:11:34.026	0.9409	0.4849	0.0947	5.0659	-15.2588	46.2036	79.5465	-64.7919	27.6086	38.62	3.85	-166	-54	-50
0x50	 16:11:34.094	0.9126	0.4692	0.0913	2.1973	-15.8081	36.5601	80.7660	-66.8793	24.5325	38.64	3.85	-166	-32	-40
0x50	 16:11:34.124	0.9238	0.4072	0.0708	-6.5918	-11.7188	27.5879	81.7383	-68.4503	21.1212	38.65	3.85	-164	-19	-33
0x50	 16:11:34.175	0.9434	0.4126	0.0845	-2.8076	-7.0801	18.2495	82.4689	-69.5490	17.8143	38.62	3.85	-164	-7	-26
0x50	 16:11:34.225	0.9741	0.3677	0.0825	-1.7700	-2.8076	6.1035	82.6831	-70.0543	15.0403	38.61	3.85	-163	1	-25
0x50	 16:11:34.305	0.9458	0.3320	0.0483	2.3804	-3.0518	4.9438	82.9248	-70.3070	12.4695	38.59	3.85	-163	6	-22
0x50	 16:11:34.324	0.9556	0.3320	0.0557	9.4604	-2.0752	2.9297	83.7268	-70.5377	9.7778	38.68	3.85	-162	11	-23
0x50	 16:11:34.398	0.9395	0.3325	0.0386	4.5776	-0.2441	2.8687	84.1003	-70.6696	7.5421	38.65	3.85	-162	12	-21
0x50	 16:11:34.424	0.9531	0.3232	0.0332	1.2207	-1.7090	3.4180	84.4025	-70.8179	5.2295	38.61	3.85	-162	11	-20
0x50	 16:11:34.501	0.9390	0.3188	0.0317	2.1973	-1.5259	2.5024	84.6332	-70.9827	3.0103	38.65	3.85	-161	15	-24
0x50	 16:11:34.524	0.9556	0.3237	0.0313	1.5869	-1.1597	2.0752	84.8969	-71.1035	0.8734	38.59	3.85	-162	17	-22
0x50	 16:11:34.576	0.9478	0.3223	0.0361	-0.5493	-1.8311	3.1738	85.1001	-71.2299	-1.3348	38.65	3.85	-161	17	-21
0x50	 16:11:34.622	0.9375	0.3159	0.0317	-1.4648	-0.7324	2.5635	85.1331	-71.4056	-3.4332	38.58	3.85	-160	18	-21
0x50	 16:11:34.674	0.9517	0.3223	0.0347	1.0986	-0.4883	1.7090	85.2045	-71.4935	-5.4547	38.61	3.85	-161	19	-18
0x50	 16:11:34.722	0.9443	0.3188	0.0308	0.4883	0.0000	1.7090	85.2429	-71.5649	-7.3773	38.63	3.85	-161	19	-18
0x50	 16:11:34.774	0.9487	0.3169	0.0366	0.9766	-0.1831	0.3662	85.2594	-71.5979	-9.2395	38.62	3.85	-161	20	-19
0x50	 16:11:34.798	0.9463	0.3149	0.0317	-0.1831	-0.6714	0.4272	85.3033	-71.6034	-11.1017	38.65	3.85	-160	19	-19
0x50	 16:11:34.874	0.9482	0.3125	0.0361	1.0376	-0.6104	0.0000	85.3638	-71.6254	-12.9419	38.61	3.85	-161	20	-19
0x50	 16:11:34.947	0.9463	0.3164	0.0313	0.7324	0.1221	-0.1221	85.4022	-71.6089	-14.6667	38.65	3.85	-160	19	-19
0x50	 16:11:34.972	0.9453	0.3164	0.0283	0.6104	0.3052	-0.1221	85.4187	-71.5869	-16.3147	38.59	3.85	-160	18	-19
0x50	 16:11:35.024	0.9438	0.3174	0.0298	0.6714	0.1831	-0.4272	85.3967	-71.5649	-17.8528	38.64	3.85	-160	21	-20
0x50	 16:11:35.072	0.9463	0.3169	0.0288	0.3662	0.3052	-0.4272	85.3473	-71.5430	-19.3304	38.61	3.85	-160	21	-22
0x50	 16:11:35.131	0.9492	0.3154	0.0317	-0.4272	0.4883	-0.3052	85.2704	-71.5210	-20.7861	38.62	3.85	-161	20	-20
0x50	 16:11:35.170	0.9478	0.3140	0.0352	-0.1831	0.0000	-0.5493	85.2100	-71.4880	-22.2253	38.62	3.85	-161	21	-23
0x50	 16:11:35.220	0.9414	0.3140	0.0313	0.0610	0.0610	-0.5493	85.1605	-71.4606	-23.6151	38.59	3.85	-160	21	-20
0x50	 16:11:35.272	0.9443	0.3169	0.0327	0.6714	0.3662	-0.3662	85.1440	-71.4276	-24.9829	38.61	3.85	-160	19	-19
0x50	 16:11:35.330	0.9429	0.3184	0.0264	-0.1221	0.8545	-0.2441	85.0452	-71.4056	-26.2848	38.64	3.85	-161	20	-19
0x50	 16:11:35.370	0.9507	0.3188	0.0347	0.5493	-0.3052	-0.6714	85.0452	-71.3947	-27.6031	38.66	3.85	-161	20	-19
0x50	 16:11:35.422	0.9502	0.3198	0.0337	-0.1831	-0.3052	0.0000	85.0726	-71.3727	-28.9600	38.60	3.85	-161	17	-18
0x50	 16:11:35.470	0.9492	0.3228	0.0342	0.6104	1.0986	-0.9155	84.9957	-71.3397	-30.1685	38.62	3.85	-160	19	-19
0x50	 16:11:35.531	0.9409	0.3242	0.0303	-0.3662	1.8311	-1.5869	84.7760	-71.2573	-31.1682	38.66	3.85	-162	18	-20
0x50	 16:11:35.570	0.9468	0.3169	0.0361	0.7935	0.9766	-1.7090	84.5947	-71.1639	-32.1844	38.61	3.85	-162	17	-19
0x50	 16:11:35.620	0.9390	0.3237	0.0410	0.8545	0.7935	-1.5259	84.4849	-71.0760	-33.1897	38.62	3.85	-161	18	-22
0x50	 16:11:35.672	0.9331	0.3369	0.0337	-1.5259	0.7935	-2.8687	84.3860	-70.9662	-34.1785	38.64	3.85	-161	17	-23
0x50	 16:11:35.740	0.9526	0.3164	0.0415	-0.8545	0.5493	-3.3569	84.2377	-70.7959	-35.1892	38.60	3.85	-161	15	-22
0x50	 16:11:35.767	0.9473	0.3774	0.0444	5.6152	6.2866	-8.1787	84.0894	-70.5542	-35.9198	38.61	3.85	-161	14	-23
0x50	 16:11:35.819	0.9492	0.3657	0.0459	6.7749	7.3242	-12.8784	83.6334	-69.9335	-36.1230	38.61	3.85	-161	10	-25
0x50	 16:11:35.870	0.9380	0.4150	0.0703	16.5405	14.2212	-26.0010	83.0951	-68.8513	-35.9363	38.61	3.85	-163	3	-28
0x50	 16:11:35.943	0.9429	0.4399	0.0757	21.2402	16.1133	-33.4473	82.6007	-67.1704	-35.3320	38.61	3.85	-164	-7	-31
0x50	 16:11:35.995	0.8950	0.5088	0.0918	28.2593	24.5361	-52.9785	82.1777	-64.9512	-34.4037	38.62	3.85	-166	-22	-41
0x50	 16:11:36.018	0.9180	0.5439	0.0962	36.0107	21.7896	-61.7676	82.2491	-61.7871	-33.1842	38.65	3.85	-166	-42	-55
0x50	 16:11:36.070	0.8911	0.5806	0.0972	32.4097	20.9961	-75.6226	82.7985	-58.2440	-32.0856	38.59	3.85	-164	-70	-60
0x50	 16:11:36.146	0.8584	0.6221	0.0771	36.9263	21.6675	-81.6040	83.5950	-54.2120	-30.5145	38.63	3.85	-162	-102	-70
0x50	 16:11:36.169	0.8052	0.7056	0.0742	35.5225	20.8130	-90.6982	84.7540	-49.7516	-28.5370	38.61	3.85	-158	-137	-78
0x50	 16:11:36.219	0.7832	0.7207	0.0659	33.0200	17.7002	-96.4355	85.7703	-44.9835	-26.3727	38.62	3.85	-149	-176	-82
0x50	 16:11:36.269	0.6602	0.8252	0.0596	31.0059	15.5640	-103.5767	86.8195	-40.1715	-24.1699	38.63	3.85	-135	-217	-84
0x50	 16:11:36.317	0.6626	0.7915	0.0278	29.7852	5.6152	-99.6704	88.1598	-35.0903	-22.0715	38.62	3.85	-119	-258	-85
0x50	 16:11:36.366	0.5630	0.8384	0.0107	16.9067	2.8076	-96.1304	89.4342	-30.2618	-20.0281	38.60	3.85	-100	-297	-85
0x50	 16:11:36.416	0.4834	0.8760	0.0020	11.5967	2.3193	-92.0410	90.1593	-25.6805	-18.0286	38.61	3.85	-78	-331	-86
0x50	 16:11:36.467	0.4487	0.8887	0.0049	5.8594	1.7700	-88.6230	90.5933	-21.2531	-15.9741	38.62	3.85	-54	-360	-85
0x50	 16:11:36.516	0.3530	0.9453	0.0088	8.1177	1.0986	-86.2427	90.9119	-17.0453	-14.0021	38.59	3.85	-29	-392	-83
0x50	 16:11:36.567	0.2710	0.9424	0.0049	7.0190	2.6245	-80.8716	91.2415	-13.0353	-11.9092	38.66	3.85	-3	-418	-81
0x50	 16:11:36.616	0.1953	0.9331	-0.0127	4.6997	1.8311	-75.0732	91.5271	-9.1351	-9.8218	38.62	3.85	23	-441	-81
0x50	 16:11:36.667	0.1426	0.9629	-0.0054	7.9956	0.9155	-73.3643	91.8347	-5.5426	-7.9376	38.58	3.85	50	-459	-80
0x50	 16:11:36.716	0.0430	0.9419	-0.0347	3.7231	2.3804	-63.9038	92.1204	-2.1753	-6.0150	38.64	3.85	75	-475	-77
0x50	 16:11:36.766	0.0347	0.9292	-0.0356	-1.0376	0.3052	-58.3496	92.1973	0.8075	-4.2792	38.59	3.85	99	-490	-77
0x50	 16:11:36.818	-0.0400	0.9526	-0.0376	-4.8828	-1.9531	-47.2412	92.0764	3.3234	-2.8015	38.62	3.85	122	-499	-78
0x50	 16:11:36.865	-0.0757	0.9316	-0.0283	-11.4136	-0.2441	-39.8560	91.6260	5.4327	-1.3788	38.61	3.85	139	-505	-85
0x50	 16:11:36.915	-0.1172	0.9473	-0.0137	-10.3760	-1.8921	-32.1045	91.1206	7.1741	-0.0714	38.59	3.85	155	-514	-87
0x50	 16:11:36.966	-0.1465	0.9463	-0.0068	-9.7656	-1.5869	-27.3438	90.5713	8.6298	1.0931	38.61	3.85	168	-518	-92
0x50	 16:11:37.014	-0.1753	0.9219	0.0029	-9.9487	-2.3804	-16.4795	90.0714	9.6790	2.2192	38.62	3.85	180	-520	-94
0x50	 16:11:37.066	-0.1670	0.9438	0.0166	-8.3008	0.1221	-13.3667	89.6045	10.4095	3.3838	38.62	3.85	187	-523	-98
0x50	 16:11:37.114	-0.1982	0.8979	0.0259	-9.8877	0.0610	-3.5400	89.0222	10.7721	4.4440	38.59	3.85	192	-524	-102
0x50	 16:11:37.168	-0.2012	0.9468	0.0396	-1.2207	-1.8921	-0.4883	88.7860	10.8875	5.4932	38.61	3.85	194	-523	-107
0x50	 16:11:37.214	-0.1895	0.9487	0.0322	-3.1738	1.0986	3.4790	88.5223	10.7941	6.6577	38.63	3.85	194	-521	-107
0x50	 16:11:37.266	-0.2061	0.9678	0.0444	-0.6714	-1.1597	4.5776	88.4125	10.6018	7.6849	38.64	3.85	194	-522	-108
0x50	 16:11:37.314	-0.1870	0.9717	0.0366	0.5493	-0.1831	3.5400	88.4235	10.4205	8.8275	38.59	3.85	192	-522	-106
0x50	 16:11:37.369	-0.1812	0.9741	0.0337	-0.1831	1.4038	4.3945	88.4235	10.2228	9.9536	38.57	3.85	191	-521	-106
0x50	 16:11:37.411	-0.1855	0.9897	0.0396	-0.8545	1.2817	4.5166	88.3850	10.0085	11.0522	38.66	3.85	190	-520	-110
0x50	 16:11:37.488	-0.1553	0.9863	0.0366	-1.4038	0.9766	2.5024	88.3301	9.8383	12.1564	38.61	3.85	188	-521	-109
0x50	 16:11:37.512	-0.1743	0.9995	0.0381	-2.6855	0.3052	1.4648	88.2477	9.7119	13.2330	38.60	3.85	187	-523	-109
0x50	 16:11:37.574	-0.1636	0.9839	0.0415	0.8545	1.2207	1.3428	88.1818	9.6350	14.2603	38.61	3.85	185	-520	-110
0x50	 16:11:37.612	-0.1694	0.9897	0.0366	-1.1597	0.5493	0.1831	88.1708	9.6295	15.2655	38.62	3.85	186	-520	-112
0x50	 16:11:37.687	-0.1709	0.9858	0.0347	-2.2583	-0.1831	0.0000	88.0829	9.6185	16.1444	38.61	3.85	186	-521	-112
0x50	 16:11:37.713	-0.1636	0.9756	0.0498	-1.2817	0.0000	0.4883	88.0170	9.5911	17.0618	38.65	3.85	186	-520	-111
0x50	 16:11:37.780	-0.1724	0.9912	0.0386	0.0610	0.4272	0.0610	87.9785	9.5856	17.9407	38.63	3.85	185	-518	-114
0x50	 16:11:37.837	-0.1611	0.9844	0.0439	-0.4272	-0.1831	0.1221	87.9181	9.5746	18.7097	38.62	3.85	185	-520	-112
0x50	 16:11:37.862	-0.1641	0.9775	0.0522	-0.5493	0.1221	0.4272	87.8906	9.5471	19.5721	38.62	3.85	185	-521	-111
0x50	 16:11:37.913	-0.1685	0.9761	0.0479	-0.3662	0.8545	0.9766	87.8302	9.5306	20.4346	38.64	3.85	185	-518	-112
0x50	 16:11:37.983	-0.1680	0.9878	0.0503	-1.6479	1.6479	0.7935	87.7643	9.4812	21.2860	38.64	3.85	185	-520	-113
0x50	 16:11:38.037	-0.1675	0.9829	0.0498	-1.5259	1.2207	1.8921	87.6764	9.4263	22.1265	38.58	3.85	185	-521	-112
0x50	 16:11:38.060	-0.1602	0.9863	0.0479	-0.1221	1.2207	1.0376	87.6324	9.3604	22.9504	38.60	3.85	185	-516	-115
0x50	 16:11:38.112	-0.1675	0.9907	0.0469	-0.4272	1.0986	0.6714	87.6105	9.3274	23.7195	38.68	3.85	185	-519	-115
0x50	 16:11:38.186	-0.1675	0.9736	0.0469	0.1831	1.1597	1.5869	87.6160	9.2944	24.4446	38.61	3.85	183	-517	-116
0x50	 16:11:38.211	-0.1528	0.9863	0.0415	-0.4883	-0.2441	1.3428	87.6160	9.2175	25.1202	38.61	3.85	183	-519	-112
0x50	 16:11:38.261	-0.1606	0.9688	0.0386	1.6479	-1.0376	2.7466	87.5885	9.1132	25.7025	38.62	3.85	182	-517	-116
0x50	 16:11:38.310	-0.1577	0.9888	0.0439	-0.1221	-0.9766	4.3945	87.6270	8.9319	26.2628	38.62	3.85	181	-518	-113
0x50	 16:11:38.360	-0.1514	0.9722	0.0425	-1.4648	-2.1973	5.4932	87.5061	8.7067	26.7627	38.61	3.85	180	-518	-114
0x50	 16:11:38.411	-0.1475	0.9795	0.0444	-0.6714	-2.0142	6.3477	87.4457	8.4045	27.2516	38.61	3.85	177	-515	-118
0x50	 16:11:38.460	-0.1465	0.9829	0.0518	-1.8311	-2.7466	7.5073	87.3468	8.0585	27.6910	38.62	3.85	175	-516	-115
0x50	 16:11:38.511	-0.1436	0.9873	0.0566	-0.5493	-3.2349	7.4463	87.2534	7.6794	28.1799	38.59	3.85	171	-513	-115
0x50	 16:11:38.589	-0.1226	1.0010	0.0566	1.4648	-2.3804	5.2490	87.2699	7.3608	28.6798	38.62	3.85	168	-514	-114
0x50	 16:11:38.608	-0.1294	0.9863	0.0513	0.7324	-1.8921	5.5542	87.2974	7.0972	29.1852	38.65	3.85	167	-512	-116
0x50	 16:11:38.659	-0.1201	0.9834	0.0547	0.4272	-1.0376	5.5542	87.3138	6.8115	29.6851	38.61	3.85	164	-511	-114
